title,cwe,description,cvss,finding,stream,kind,where,snippet,method
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,115,"
  105 |      string password = tokens[1];
  106 |      /* build xpath */
  107 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  108 |      XPathNavigator xPath = inputXml.CreateNavigator();
  109 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  110 |       *     The user input should be canonicalized before validation. */
  111 |      /* POTENTIAL FLAW: user input is used without validate */
  112 |      string query = ""//users/user[name/text()='"" + username +
  113 |                     ""' and pass/text()='"" + password + ""']"" +
  114 |                     ""/secret/text()"";
> 115 |      string secret = (string)xPath.Evaluate(query);
  116 |  }
  117 |
  118 | e
  119 |
  120 |  string xmlFile = null;
  121 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
  122 |  {
  123 |      /* running on Windows */
  124 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
  125 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_13.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_FIVE==5 to IO.STATIC_READONLY_FIVE!=5 */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (IO.STATIC_READONLY_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_14.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,116,"
  106 |      string password = tokens[1];
  107 |      /* build xpath */
  108 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  109 |      XPathNavigator xPath = inputXml.CreateNavigator();
  110 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  111 |       *     The user input should be canonicalized before validation. */
  112 |      /* POTENTIAL FLAW: user input is used without validate */
  113 |      string query = ""//users/user[name/text()='"" + username +
  114 |                     ""' and pass/text()='"" + password + ""']"" +
  115 |                     ""/secret/text()"";
> 116 |      string secret = (string)xPath.Evaluate(query);
  117 |  }
  118 |
  119 |
  120 | itbad
  121 | OOD)
  122 | G2B1() - use goodsource and badsink by changing first IO.staticFive==5 to IO.staticFive!=5 */
  123 |  void GoodG2B1()
  124 |
  125 | ing data;
  126 | (IO.staticFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_15.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,118,"
  108 |      string password = tokens[1];
  109 |      /* build xpath */
  110 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  111 |      XPathNavigator xPath = inputXml.CreateNavigator();
  112 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  113 |       *     The user input should be canonicalized before validation. */
  114 |      /* POTENTIAL FLAW: user input is used without validate */
  115 |      string query = ""//users/user[name/text()='"" + username +
  116 |                     ""' and pass/text()='"" + password + ""']"" +
  117 |                     ""/secret/text()"";
> 118 |      string secret = (string)xPath.Evaluate(query);
  119 |  }
  120 |  break;
  121 | ault:
  122 |  /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
  123 |  IO.WriteLine(""Benign, fixed string"");
  124 |  break;
  125 |
  126 |
  127 | itbad
  128 | OOD)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_16.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,111,"
  101 |      string password = tokens[1];
  102 |      /* build xpath */
  103 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  104 |      XPathNavigator xPath = inputXml.CreateNavigator();
  105 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  106 |       *     The user input should be canonicalized before validation. */
  107 |      /* POTENTIAL FLAW: user input is used without validate */
  108 |      string query = ""//users/user[name/text()='"" + username +
  109 |                     ""' and pass/text()='"" + password + ""']"" +
  110 |                     ""/secret/text()"";
> 111 |      string secret = (string)xPath.Evaluate(query);
  112 |  }
  113 |  break;
  114 |
  115 |
  116 | itbad
  117 | OOD)
  118 | G2B() - use goodsource and badsink */
  119 |  void GoodG2B()
  120 |
  121 | ing data;
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_17.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,111,"
  101 |      string password = tokens[1];
  102 |      /* build xpath */
  103 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  104 |      XPathNavigator xPath = inputXml.CreateNavigator();
  105 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  106 |       *     The user input should be canonicalized before validation. */
  107 |      /* POTENTIAL FLAW: user input is used without validate */
  108 |      string query = ""//users/user[name/text()='"" + username +
  109 |                     ""' and pass/text()='"" + password + ""']"" +
  110 |                     ""/secret/text()"";
> 111 |      string secret = (string)xPath.Evaluate(query);
  112 |  }
  113 |
  114 |
  115 | itbad
  116 | OOD)
  117 | G2B() - use goodsource and badsink */
  118 |  void GoodG2B()
  119 |
  120 | ing data;
  121 | FIX: Use a hardcoded string */
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_31.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,111,"
  101 |      string password = tokens[1];
  102 |      /* build xpath */
  103 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  104 |      XPathNavigator xPath = inputXml.CreateNavigator();
  105 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  106 |       *     The user input should be canonicalized before validation. */
  107 |      /* POTENTIAL FLAW: user input is used without validate */
  108 |      string query = ""//users/user[name/text()='"" + username +
  109 |                     ""' and pass/text()='"" + password + ""']"" +
  110 |                     ""/secret/text()"";
> 111 |      string secret = (string)xPath.Evaluate(query);
  112 |  }
  113 |
  114 |
  115 | itbad
  116 | OOD)
  117 | override void Good()
  118 |
  119 | dG2B();
  120 | dB2G();
  121 |
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__Listen_tcp_42.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,111,"
  101 |      string password = tokens[1];
  102 |      /* build xpath */
  103 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  104 |      XPathNavigator xPath = inputXml.CreateNavigator();
  105 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  106 |       *     The user input should be canonicalized before validation. */
  107 |      /* POTENTIAL FLAW: user input is used without validate */
  108 |      string query = ""//users/user[name/text()='"" + username +
  109 |                     ""' and pass/text()='"" + password + ""']"" +
  110 |                     ""/secret/text()"";
> 111 |      string secret = (string)xPath.Evaluate(query);
  112 |  }
  113 |
  114 | //omitbad
  115 | MITGOOD)
  116 | goodG2B() - use goodsource and badsink */
  117 | vate static string GoodG2BSource()
  118 |
  119 |  string data;
  120 |  /* FIX: Use a hardcoded string */
  121 |  data = ""foo"";
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_01.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,88,"
   78 |      string password = tokens[1];
   79 |      /* build xpath */
   80 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   81 |      XPathNavigator xPath = inputXml.CreateNavigator();
   82 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   83 |       *     The user input should be canonicalized before validation. */
   84 |      /* POTENTIAL FLAW: user input is used without validate */
   85 |      string query = ""//users/user[name/text()='"" + username +
   86 |                     ""' and pass/text()='"" + password + ""']"" +
   87 |                     ""/secret/text()"";
>  88 |      string secret = (string)xPath.Evaluate(query);
   89 |  }
   90 |
   91 | //omitbad
   92 | MITGOOD)
   93 | lic override void Good()
   94 |
   95 |  GoodG2B();
   96 |  GoodB2G();
   97 |
   98 |
      ^ Col 7
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_02.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first true to false */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (false)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_03.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first 5==5 to 5!=5 */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (5!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_04.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,106,"
   96 |      string password = tokens[1];
   97 |      /* build xpath */
   98 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   99 |      XPathNavigator xPath = inputXml.CreateNavigator();
  100 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  101 |       *     The user input should be canonicalized before validation. */
  102 |      /* POTENTIAL FLAW: user input is used without validate */
  103 |      string query = ""//users/user[name/text()='"" + username +
  104 |                     ""' and pass/text()='"" + password + ""']"" +
  105 |                     ""/secret/text()"";
> 106 |      string secret = (string)xPath.Evaluate(query);
  107 |  }
  108 |
  109 |
  110 | itbad
  111 | OOD)
  112 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_TRUE to PRIVATE_CONST_FALSE */
  113 |  void GoodG2B1()
  114 |
  115 | ing data;
  116 | (PRIVATE_CONST_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_05.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,105,"
   95 |      string password = tokens[1];
   96 |      /* build xpath */
   97 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   98 |      XPathNavigator xPath = inputXml.CreateNavigator();
   99 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  100 |       *     The user input should be canonicalized before validation. */
  101 |      /* POTENTIAL FLAW: user input is used without validate */
  102 |      string query = ""//users/user[name/text()='"" + username +
  103 |                     ""' and pass/text()='"" + password + ""']"" +
  104 |                     ""/secret/text()"";
> 105 |      string secret = (string)xPath.Evaluate(query);
  106 |  }
  107 |
  108 |
  109 | itbad
  110 | OOD)
  111 | G2B1() - use goodsource and badsink by changing first privateTrue to privateFalse */
  112 |  void GoodG2B1()
  113 |
  114 | ing data;
  115 | (privateFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_06.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first PRIVATE_CONST_FIVE==5 to PRIVATE_CONST_FIVE!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (PRIVATE_CONST_FIVE!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_07.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,104,"
   94 |      string password = tokens[1];
   95 |      /* build xpath */
   96 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   97 |      XPathNavigator xPath = inputXml.CreateNavigator();
   98 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   99 |       *     The user input should be canonicalized before validation. */
  100 |      /* POTENTIAL FLAW: user input is used without validate */
  101 |      string query = ""//users/user[name/text()='"" + username +
  102 |                     ""' and pass/text()='"" + password + ""']"" +
  103 |                     ""/secret/text()"";
> 104 |      string secret = (string)xPath.Evaluate(query);
  105 |  }
  106 |
  107 |
  108 | itbad
  109 | OOD)
  110 | G2B1() - use goodsource and badsink by changing first privateFive==5 to privateFive!=5 */
  111 |  void GoodG2B1()
  112 |
  113 | ing data;
  114 | (privateFive!=5)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_08.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,112,"
  102 |      string password = tokens[1];
  103 |      /* build xpath */
  104 |      XPathDocument inputXml = new XPathDocument(xmlFile);
  105 |      XPathNavigator xPath = inputXml.CreateNavigator();
  106 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
  107 |       *     The user input should be canonicalized before validation. */
  108 |      /* POTENTIAL FLAW: user input is used without validate */
  109 |      string query = ""//users/user[name/text()='"" + username +
  110 |                     ""' and pass/text()='"" + password + ""']"" +
  111 |                     ""/secret/text()"";
> 112 |      string secret = (string)xPath.Evaluate(query);
  113 |  }
  114 |
  115 |
  116 | itbad
  117 | OOD)
  118 | G2B1() - use goodsource and badsink by changing first PrivateReturnsTrue() to PrivateReturnsFalse() */
  119 |  void GoodG2B1()
  120 |
  121 | ing data;
  122 | (PrivateReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_09.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.STATIC_READONLY_TRUE to IO.STATIC_READONLY_FALSE */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.STATIC_READONLY_FALSE)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_10.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.staticTrue to IO.staticFalse */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.staticFalse)
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_11.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,99,"
   89 |      string password = tokens[1];
   90 |      /* build xpath */
   91 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   92 |      XPathNavigator xPath = inputXml.CreateNavigator();
   93 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   94 |       *     The user input should be canonicalized before validation. */
   95 |      /* POTENTIAL FLAW: user input is used without validate */
   96 |      string query = ""//users/user[name/text()='"" + username +
   97 |                     ""' and pass/text()='"" + password + ""']"" +
   98 |                     ""/secret/text()"";
>  99 |      string secret = (string)xPath.Evaluate(query);
  100 |  }
  101 |
  102 |
  103 | itbad
  104 | OOD)
  105 | G2B1() - use goodsource and badsink by changing first IO.StaticReturnsTrue() to IO.StaticReturnsFalse() */
  106 |  void GoodG2B1()
  107 |
  108 | ing data;
  109 | (IO.StaticReturnsFalse())
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
021. XPath injection,CWE-643,Dynamic XPath statements are generated without the required data validation. in NIST/src/testcases/CWE643_Xpath_Injection/CWE643_Xpath_Injection__NetClient_12.cs,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:U/RL:X/RC:R,https://docs.fluidattacks.com/criteria/vulnerabilities/021,skims,SAST,98,"
   88 |      string password = tokens[1];
   89 |      /* build xpath */
   90 |      XPathDocument inputXml = new XPathDocument(xmlFile);
   91 |      XPathNavigator xPath = inputXml.CreateNavigator();
   92 |      /* INCIDENTAL: CWE180 Incorrect Behavior Order: Validate Before Canonicalize
   93 |       *     The user input should be canonicalized before validation. */
   94 |      /* POTENTIAL FLAW: user input is used without validate */
   95 |      string query = ""//users/user[name/text()='"" + username +
   96 |                     ""' and pass/text()='"" + password + ""']"" +
   97 |                     ""/secret/text()"";
>  98 |      string secret = (string)xPath.Evaluate(query);
   99 |  }
  100 |
  101 | e
  102 |
  103 |  string xmlFile = null;
  104 |  if (RuntimeInformation.IsOSPlatform(OSPlatform.Windows))
  105 |  {
  106 |      /* running on Windows */
  107 |      xmlFile = ""..\\..\\CWE643_Xpath_Injection__Helper.xml"";
  108 |  }
      ^ Col 11
",c_sharp.c_sharp_xpath_injection
